,Order Number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
0,233440-1-1-101,2025-06-03,ID002,1052514301,301023002,310015,ID002,101,3117A-3123A-9999A-9999E,9
1,233440-1-1-101,2025-06-03,ID002,1052514301,301023003,310015,ID002,101,3117A-3123A-9999A-9999E,9
2,233440-1-1-101,2025-06-03,ID002,1052514301,301023004,310015,ID002,101,3117A-3123A-9999A-9999E,9
3,233440-1-1-101,2025-06-03,ID002,1052514301,301023005,310015,ID002,101,3117A-3123A-9999A-9999E,9
4,233440-1-1-101,2025-06-03,ID002,1052514301,301023019,310015,ID002,101,3117A-3123A-9999A-9999E,9
5,233440-1-1-101,2025-06-03,ID002,1052514301,301023021,310015,ID002,101,3117A-3123A-9999A-9999E,9
6,233440-1-1-101,2025-06-03,ID002,1052514301,301023022,310015,ID002,101,3117A-3123A-9999A-9999E,9
7,233440-1-1-101,2025-06-03,ID002,1052514301,301023023,310015,ID002,101,3117A-3123A-9999A-9999E,9
8,233440-1-1-101,2025-06-03,ID002,1052514302,301023049,310015,ID002,101,3117A-3123A-9999A-9999E,9
9,233440-1-1-101,2025-06-03,ID002,1052514302,301023050,310015,ID002,101,3117A-3123A-9999A-9999E,9
10,233440-1-1-103,2025-06-03,ID002,1052514201,301021952,310015,ID002,101,3117A-3123A-9999A-9999E,10
11,233440-1-1-103,2025-06-03,ID002,1052514201,301021954,310015,ID002,101,3117A-3123A-9999A-9999E,10
12,233440-1-1-103,2025-06-03,ID002,1052514201,301021955,310015,ID002,101,3117A-3123A-9999A-9999E,10
13,233440-1-1-103,2025-06-03,ID002,1052514201,301021956,310015,ID002,101,3117A-3123A-9999A-9999E,10
14,233440-1-1-103,2025-06-03,ID002,1052514201,301021957,310015,ID002,101,3117A-3123A-9999A-9999E,10
15,233440-1-1-103,2025-06-03,ID002,1052514201,301021958,310015,ID002,101,3117A-3123A-9999A-9999E,10
16,233440-1-1-103,2025-06-03,ID002,1052514201,301021959,310015,ID002,101,3117A-3123A-9999A-9999E,10
17,233440-1-1-103,2025-06-03,ID002,1052514201,301021968,310015,ID002,101,3117A-3123A-9999A-9999E,10
18,233440-1-1-103,2025-06-03,ID002,1052514202,301022012,310015,ID002,101,3117A-3123A-9999A-9999E,10
19,233440-1-1-103,2025-06-03,ID002,1052514202,301022013,310015,ID002,101,3117A-3123A-9999A-9999E,10
20,233440-1-1-106,2025-06-02,ID002,1052514302,301023051,310015,ID002,101,3117A-3123A-9999A-9999E,9
21,233440-1-1-106,2025-06-02,ID002,1052514302,301023052,310015,ID002,101,3117A-3123A-9999A-9999E,9
22,233440-1-1-106,2025-06-02,ID002,1052514302,301023053,310015,ID002,101,3117A-3123A-9999A-9999E,9
23,233440-1-1-106,2025-06-02,ID002,1052514302,301023054,310015,ID002,101,3117A-3123A-9999A-9999E,9
24,233440-1-1-106,2025-06-02,ID002,1052514302,301023055,310015,ID002,101,3117A-3123A-9999A-9999E,9
25,233440-1-1-106,2025-06-02,ID002,1052514302,301023056,310015,ID002,101,3117A-3123A-9999A-9999E,9
26,233440-1-1-106,2025-06-02,ID002,1052514303,301023073,310015,ID002,101,3117A-3123A-9999A-9999E,9
27,233440-1-1-106,2025-06-02,ID002,1052514303,301023074,310015,ID002,101,3117A-3123A-9999A-9999E,9
28,233440-1-1-106,2025-06-02,ID002,1052514303,301023075,310015,ID002,101,3117A-3123A-9999A-9999E,9
29,233440-1-1-106,2025-06-02,ID002,1052514303,301023076,310015,ID002,101,3117A-3123A-9999A-9999E,9
30,233440-1-1-110,2025-06-04,ID002,1052514303,301023101,310015,ID002,101,3117A-3123A-9999A-9999E,9
31,233440-1-1-110,2025-06-04,ID002,1052514303,301023102,310015,ID002,101,3117A-3123A-9999A-9999E,9
32,233440-1-1-110,2025-06-04,ID002,1052514303,301023103,310015,ID002,101,3117A-3123A-9999A-9999E,9
33,233440-1-1-110,2025-06-04,ID002,1052514303,301023104,310015,ID002,101,3117A-3123A-9999A-9999E,9
34,233440-1-1-110,2025-06-04,ID002,1052514304,301023105,310015,ID002,101,3117A-3123A-9999A-9999E,9
35,233440-1-1-110,2025-06-04,ID002,1052514304,301023106,310015,ID002,101,3117A-3123A-9999A-9999E,9
36,233440-1-1-110,2025-06-04,ID002,1052514304,301023107,310015,ID002,101,3117A-3123A-9999A-9999E,9
37,233440-1-1-110,2025-06-04,ID002,1052514304,301023108,310015,ID002,101,3117A-3123A-9999A-9999E,9
38,233440-1-1-110,2025-06-04,ID002,1052514304,301023124,310015,ID002,101,3117A-3123A-9999A-9999E,9
39,233440-1-1-110,2025-06-04,ID002,1052514304,301023125,310015,ID002,101,3117A-3123A-9999A-9999E,9
40,233440-1-1-112,2025-06-04,ID002,1052514101,301020494,310015,ID002,102,9999A,11
41,233440-1-1-112,2025-06-04,ID002,1052514101,301020495,310015,ID002,102,9999A,11
42,233440-1-1-112,2025-06-04,ID002,1052514101,301020497,310015,ID002,102,9999A,11
43,233440-1-1-112,2025-06-04,ID002,1052514101,301020504,310015,ID002,102,9999A,11
44,233440-1-1-112,2025-06-04,ID002,1052514101,301022340,310015,ID002,102,9999A,11
45,233440-1-1-112,2025-06-04,ID002,1052514102,301020564,310015,ID002,102,9999A,11
46,233440-1-1-112,2025-06-04,ID002,1052514102,301020566,310015,ID002,102,9999A,11
47,233440-1-1-112,2025-06-04,ID002,1052514102,301020575,310015,ID002,102,9999A,11
48,233440-1-1-112,2025-06-04,ID002,1052514102,301020576,310015,ID002,102,9999A,11
49,233440-1-1-112,2025-06-04,ID002,1052514102,301022350,310015,ID002,102,9999A,11
50,233440-1-1-113,2025-06-02,ID002,1052514202,301022035,310015,ID002,101,3117A-3123A-9999A-9999E,10
51,233440-1-1-113,2025-06-02,ID002,1052514202,301022036,310015,ID002,101,3117A-3123A-9999A-9999E,10
52,233440-1-1-113,2025-06-02,ID002,1052514202,301022041,310015,ID002,101,3117A-3123A-9999A-9999E,10
53,233440-1-1-113,2025-06-02,ID002,1052514202,301022042,310015,ID002,101,3117A-3123A-9999A-9999E,10
54,233440-1-1-113,2025-06-02,ID002,1052514202,301022057,310015,ID002,101,3117A-3123A-9999A-9999E,10
55,233440-1-1-113,2025-06-02,ID002,1052514202,301022058,310015,ID002,101,3117A-3123A-9999A-9999E,10
56,233440-1-1-113,2025-06-02,ID002,1052514203,301022098,310015,ID002,101,3117A-3123A-9999A-9999E,10
57,233440-1-1-113,2025-06-02,ID002,1052514203,301022099,310015,ID002,101,3117A-3123A-9999A-9999E,10
58,233440-1-1-113,2025-06-02,ID002,1052514203,301022101,310015,ID002,101,3117A-3123A-9999A-9999E,10
