,order number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
0,232513-1-4-110,2025-05-16,ID002,1052510021,300965914,310768,ID002,101,3200A-9999A,27
1,232513-1-4-110,2025-05-16,ID002,1052510021,300965916,310768,ID002,101,3200A-9999A,27
2,232513-1-4-110,2025-05-16,ID002,1052510021,300965917,310768,ID002,101,3200A-9999A,27
3,232513-1-4-110,2025-05-16,ID002,1052510021,300965918,310768,ID002,101,3200A-9999A,27
4,232513-1-4-110,2025-05-16,ID002,1052510021,300965919,310768,ID002,101,3200A-9999A,27
5,232513-1-4-110,2025-05-16,ID002,1052510021,300965921,310768,ID002,101,3200A-9999A,27
6,232513-1-4-110,2025-05-16,ID002,1052510021,300965922,310768,ID002,101,3200A-9999A,27
7,232513-1-4-110,2025-05-16,ID002,1052510021,300965923,310768,ID002,101,3200A-9999A,27
8,232513-1-4-110,2025-05-16,ID002,1052510022,300965953,310768,ID002,101,3200A-9999A,27
9,232513-1-4-110,2025-05-16,ID002,1052510022,300965954,310768,ID002,101,3200A-9999A,27
10,232513-1-4-111,2025-05-16,ID002,1052510022,300965955,310768,ID002,101,3200A-9999A,27
11,232513-1-4-111,2025-05-16,ID002,1052510022,300965956,310768,ID002,101,3200A-9999A,27
12,232513-1-4-111,2025-05-16,ID002,1052510022,300965957,310768,ID002,101,3200A-9999A,27
13,232513-1-4-111,2025-05-16,ID002,1052510022,300965958,310768,ID002,101,3200A-9999A,27
14,232513-1-4-111,2025-05-16,ID002,1052510022,300965964,310768,ID002,101,3200A-9999A,27
15,232513-1-4-111,2025-05-16,ID002,1052510022,300965965,310768,ID002,101,3200A-9999A,27
16,232513-1-4-111,2025-05-16,ID002,1052510023,300966056,310768,ID002,101,3200A-9999A,27
17,232513-1-4-111,2025-05-16,ID002,1052510023,300966057,310768,ID002,101,3200A-9999A,27
18,232513-1-4-111,2025-05-16,ID002,1052510023,300966058,310768,ID002,101,3200A-9999A,27
19,232513-1-4-111,2025-05-16,ID002,1052510023,300966059,310768,ID002,101,3200A-9999A,27
20,232513-1-5-113,2025-05-19,ID002,1052510023,300966060,310768,ID002,101,3200A-9999A,27
